"","sitename","depth","age","ageold","ageyoung","date.type","lat","long","dataset","Abies","Acer","Alnus","Betula","Carya","Corylus","Cupressaceae.Taxaceae","Cyperaceae","Fagus","Fraxinus","Juglans","Larix","Ostrya.Carpinus","Other","Picea","Pinus","Platanus","Poaceae","Populus","Prairie.Forbs","Quercus","Salix","Tilia","Tsuga","Ulmus","Liquidambar"
"138","Denton Lake",0.25,-33,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,2,3,3,48,1,0,2,3,0,0,0,2,2,14,7,156,0,3,3,20,16,0,0,8,1,NA
"139","Denton Lake",1.25,-32,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,1,1,6,34,1,0,1,2,0,2,0,1,2,8,5,105,0,5,7,14,13,0,0,6,3,NA
"140","Denton Lake",2.25,-30,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,2,3,7,47,0,0,1,3,0,6,1,1,2,11,5,136,0,5,2,20,14,1,0,11,6,NA
"141","Denton Lake",3.75,-26,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,2,4,6,53,0,2,1,0,0,2,0,1,3,21,6,156,0,3,6,23,13,0,0,4,3,NA
"142","Denton Lake",5.75,-21,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,4,4,4,39,0,0,1,1,0,3,0,0,0,8,3,138,0,1,3,16,15,0,0,9,1,NA
"143","Denton Lake",7.75,-16,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,2,3,5,37,0,0,1,3,0,1,0,2,3,12,4,126,0,3,3,11,10,2,0,11,5,NA
"144","Denton Lake",9.75,-9,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,0,1,1,54,0,0,0,1,0,0,0,1,0,6,7,148,0,3,0,14,9,1,0,8,3,NA
"145","Denton Lake",12.25,16,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,1,0,2,29,1,1,0,1,0,4,1,0,3,11,6,137,0,2,0,12,11,2,0,10,2,NA
"146","Denton Lake",14.75,26,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,0,2,5,49,0,0,0,0,0,1,1,1,2,12,6,149,0,1,0,13,5,1,1,12,4,NA
"147","Denton Lake",17.25,37,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,1,2,2,35,0,0,1,0,0,1,0,1,2,3,7,131,0,2,1,11,6,0,0,6,0,NA
"148","Denton Lake",19.25,47,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,1,5,2,45,0,0,2,3,1,3,0,0,3,4,10,158,0,2,0,4,13,0,0,13,4,NA
"149","Denton Lake",20.75,57,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,4,1,1,43,0,2,0,0,0,0,0,0,3,7,2,107,1,1,1,10,6,0,0,9,2,NA
"150","Denton Lake",22.25,65,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,1,4,3,52,0,0,0,3,0,2,0,1,3,6,8,153,0,1,0,7,2,0,1,9,2,NA
"151","Denton Lake",24.25,75,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,2,0,4,37,0,0,0,2,3,2,0,0,1,5,5,126,0,1,1,3,12,0,0,5,1,NA
"152","Denton Lake",26.25,86,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,1,3,2,51,0,0,1,0,1,1,0,1,4,5,3,132,0,2,1,7,8,0,1,10,4,NA
"153","Denton Lake",28.75,98,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,1,1,2,32,0,1,0,0,0,0,1,1,2,6,3,128,0,2,0,4,10,0,1,10,0,NA
"154","Denton Lake",32.5,118,NA,NA,"Radiocarbon years BP",45.85,-89.316667,681,0,0,2,31,0,1,0,0,0,1,0,1,4,5,1,155,1,1,2,1,9,0,0,9,1,NA
"155","Dunnigan Lake",0.25,-33,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,1,0,10,49,0,1,0,4,NA,0,0,0,2,28,12,121,0,4,1,20,6,0,0,0,1,NA
"156","Dunnigan Lake",1.25,-30,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,2,2,9,38,0,0,3,2,NA,2,0,1,1,30,16,107,0,3,2,11,6,1,0,1,2,NA
"157","Dunnigan Lake",2.75,-25,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,3,0,14,36,1,0,2,1,NA,2,1,1,1,27,18,116,0,3,1,12,3,2,0,0,0,NA
"158","Dunnigan Lake",4.25,-20,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,2,2,7,31,0,0,1,0,NA,0,0,0,1,18,14,119,0,5,5,10,8,0,0,0,0,NA
"159","Dunnigan Lake",5.25,-15,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,2,1,15,35,1,1,2,0,NA,1,0,2,0,22,9,107,0,2,2,14,9,0,0,0,0,NA
"160","Dunnigan Lake",6.25,-11,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,1,0,11,54,1,0,1,2,NA,2,0,1,3,27,17,112,0,5,2,19,2,2,0,1,1,NA
"161","Dunnigan Lake",8.25,0,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,2,1,10,64,0,1,0,0,NA,0,1,2,2,28,21,157,1,2,0,21,9,1,1,0,1,NA
"162","Dunnigan Lake",9.25,7,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,6,0,11,30,1,0,2,1,NA,0,0,1,0,25,19,131,0,0,1,21,2,0,0,0,1,NA
"163","Dunnigan Lake",11.25,21,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,1,0,12,23,0,1,1,1,NA,0,0,1,1,29,17,128,0,3,0,0,4,0,0,1,0,NA
"164","Dunnigan Lake",12.75,28,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,2,1,10,32,0,0,2,2,NA,0,0,1,2,29,8,135,0,3,1,9,4,2,0,1,0,NA
"165","Dunnigan Lake",14.75,39,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,5,0,7,39,0,0,0,0,NA,0,0,0,0,30,15,131,0,1,0,12,5,0,0,0,0,NA
"166","Dunnigan Lake",17.25,53,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,1,0,9,53,0,1,1,0,NA,0,0,0,1,23,17,118,0,2,0,7,7,0,0,2,0,NA
"167","Dunnigan Lake",19.75,68,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,3,0,6,60,0,0,0,1,NA,1,0,0,1,54,21,139,0,3,0,4,5,0,0,2,0,NA
"168","Dunnigan Lake",22.75,85,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,2,0,10,28,0,1,0,0,NA,0,0,1,0,22,13,134,0,0,0,7,3,1,0,1,1,NA
"169","Dunnigan Lake",28.75,119,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,4,0,10,36,0,0,1,0,NA,1,0,1,0,22,17,127,0,0,1,4,5,0,0,0,1,NA
"170","Dunnigan Lake",49.5,237,NA,NA,"Radiocarbon years BP",47.708333,-91.641667,774,2,0,6,42,0,0,1,0,NA,2,0,4,0,16,23,140,1,0,2,2,5,0,0,2,1,NA
"171","Gass Lake",5,0,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,10,15,41,5,1,4,2,4,30,3,0,3,19,4,17,4,25,3,56,44,4,0,0,27,0
"172","Gass Lake",20,28,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,3,7,21,24,3,0,0,9,3,16,3,0,2,40,3,23,2,19,7,80,38,1,0,1,16,0
"173","Gass Lake",40,66,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,7,22,14,0,0,3,5,12,46,1,0,1,29,1,34,0,33,19,48,53,1,0,3,12,0
"174","Gass Lake",56,96,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,7,18,51,1,0,1,3,20,24,0,0,10,21,0,54,2,19,1,23,53,2,3,2,17,0
"175","Gass Lake",60,395,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,2,10,15,42,3,1,1,2,22,30,1,2,20,19,1,61,0,2,1,6,55,1,2,3,19,0
"176","Gass Lake",94,1124,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,7,13,47,3,2,1,5,26,18,0,1,12,22,1,58,2,1,0,9,76,1,1,10,17,0
"177","Gass Lake",154,1675,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,7,22,39,5,2,3,6,10,28,2,0,10,13,1,56,0,5,2,9,94,0,1,4,11,0
"178","Gass Lake",194,2043,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,5,46,22,3,0,0,3,14,20,2,1,7,15,0,85,1,3,3,7,84,1,0,3,11,0
"179","Gass Lake",214,2227,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,1,5,19,19,1,3,1,12,8,18,2,0,7,12,0,67,0,4,1,9,108,4,1,3,12,0
"180","Gass Lake",254,2594,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,7,11,29,3,2,1,2,7,32,1,2,12,12,2,74,1,8,0,4,103,1,1,1,9,0
"181","Gass Lake",294,2962,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,8,22,31,2,1,3,7,12,28,1,2,13,18,0,46,2,3,1,6,88,5,0,4,13,0
"182","Gass Lake",314,3145,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,14,18,33,3,1,3,8,24,42,2,2,15,20,0,38,3,5,1,3,84,3,0,1,17,0
"183","Gass Lake",334,3314,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,13,24,31,7,0,1,8,32,30,1,2,11,12,0,31,3,3,3,6,86,2,2,4,13,0
"184","Gass Lake",374,3650,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,7,15,20,3,0,0,7,14,26,0,1,10,15,2,43,3,2,3,8,123,0,1,3,13,0
"185","Gass Lake",394,3818,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,6,18,30,1,0,1,12,15,26,5,1,20,16,2,35,1,6,2,6,103,1,3,0,12,0
"186","Gass Lake",414,3986,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,2,10,34,1,2,4,5,11,24,1,0,7,24,0,37,3,7,3,7,142,0,2,0,7,0
"187","Gass Lake",434,4154,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,5,42,24,1,0,7,9,10,32,0,0,11,20,0,31,1,9,0,4,115,3,2,2,18,0
"188","Gass Lake",454,4322,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,3,4,1,25,0,9,7,12,14,34,5,1,9,20,0,48,0,5,1,5,106,2,1,0,16,0
"189","Gass Lake",474,4490,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,14,1,19,3,5,1,6,26,42,2,3,22,12,1,48,2,6,2,7,78,0,7,0,22,1
"190","Gass Lake",484,4574,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,7,8,9,7,0,0,3,9,22,4,0,6,21,0,55,2,4,0,6,151,1,0,1,16,0
"191","Gass Lake",494,4658,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,7,1,3,5,2,0,5,10,36,3,2,8,11,0,62,1,5,0,6,139,2,0,0,18,0
"192","Gass Lake",504,4742,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,6,6,15,3,0,2,4,6,26,7,1,23,18,1,30,2,8,0,8,132,2,2,0,31,0
"193","Gass Lake",514,4826,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,11,5,11,4,0,2,6,5,30,4,1,15,26,0,27,4,11,1,4,133,4,2,1,24,1
"194","Gass Lake",523,4987,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,13,8,9,0,1,2,4,4,24,7,0,21,12,0,39,1,2,1,8,122,1,3,2,44,0
"195","Gass Lake",534,5551,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,7,4,9,4,0,1,2,2,26,3,0,14,10,0,29,0,5,2,15,160,0,2,2,28,0
"196","Gass Lake",540,5858,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,12,6,4,4,3,10,4,2,48,3,0,33,15,0,43,2,4,0,14,128,1,5,0,30,0
"197","Gass Lake",544,6063,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,10,6,5,3,2,2,4,1,18,6,0,24,17,0,29,2,6,0,11,135,2,2,0,42,0
"198","Gass Lake",550,6373,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,20,8,7,3,1,5,3,3,20,4,1,28,19,0,31,4,3,0,10,101,1,6,0,69,0
"199","Gass Lake",554,6586,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,1,12,6,5,9,1,1,4,5,36,4,0,22,10,2,0,3,0,2,7,135,1,4,0,41,0
"200","Gass Lake",557,6746,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,24,4,4,11,1,3,3,2,10,5,0,47,9,0,26,4,3,1,2,110,1,3,0,46,0
"201","Gass Lake",559,6853,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,11,2,6,6,1,2,0,1,28,1,0,25,16,0,15,1,0,1,0,152,0,6,0,57,0
"202","Gass Lake",564,7119,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,1,11,4,3,6,3,2,5,1,20,9,0,67,13,1,65,3,3,0,8,94,2,3,0,55,0
"203","Gass Lake",569,7386,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,15,2,14,5,1,5,3,1,8,0,0,59,15,0,49,4,3,1,3,106,1,1,0,36,0
"204","Gass Lake",574,7652,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,8,5,6,3,1,4,6,0,24,2,3,32,20,0,54,3,1,2,9,109,1,4,0,29,0
"205","Gass Lake",579,7919,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,17,8,12,1,2,12,6,0,18,3,0,28,11,0,66,0,9,2,8,94,3,2,0,38,0
"206","Gass Lake",584,8185,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,13,0,17,5,1,8,2,0,26,0,1,27,7,0,106,1,1,2,5,86,0,3,0,22,0
"207","Gass Lake",589,8452,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,11,6,27,3,0,3,4,0,30,1,1,39,10,0,75,2,1,5,3,85,1,3,0,23,0
"208","Gass Lake",594,8718,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,7,2,13,2,0,2,2,0,22,0,0,23,17,0,100,2,3,1,9,85,2,3,0,25,0
"209","Gass Lake",599,8985,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,1,3,4,19,4,0,5,4,0,16,1,2,32,15,1,107,5,3,2,8,70,3,2,0,18,0
"210","Gass Lake",604,9251,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,9,8,30,2,1,8,2,0,26,2,0,25,12,3,98,1,3,5,7,74,4,4,0,23,0
"211","Gass Lake",609,9518,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,1,2,0,18,3,0,1,5,0,20,2,1,24,12,3,128,3,1,5,2,45,0,2,0,39,0
"212","Gass Lake",614,9785,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,1,5,4,35,3,0,2,1,0,14,1,3,7,12,3,141,0,0,1,5,49,0,0,0,48,0
"213","Gass Lake",623,10076,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,4,5,0,72,5,4,1,4,0,38,1,1,12,18,10,82,1,2,3,9,42,1,0,0,33,0
"214","Gass Lake",634,10432,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,14,1,0,47,3,4,2,4,1,50,5,5,9,13,22,73,0,5,2,13,33,3,0,0,23,0
"215","Gass Lake",641,10659,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,4,1,2,40,1,1,3,11,0,62,3,4,4,17,82,54,0,5,7,6,35,1,0,0,19,0
"216","Gass Lake",648,10885,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,3,0,10,18,6,3,4,12,0,42,1,8,11,10,96,51,0,2,5,8,28,4,0,0,17,0
"217","Gass Lake",654,11080,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,1,3,15,0,5,5,4,0,32,1,7,8,13,129,44,0,9,6,12,30,2,0,0,7,0
"218","Gass Lake",674,11727,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,0,16,12,0,3,1,3,0,12,1,1,4,13,71,2,0,8,1,11,8,3,0,0,3,0
"219","Gass Lake",694,12375,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,2,0,10,7,0,1,6,14,0,28,0,1,5,28,59,1,0,3,11,27,18,4,0,0,8,0
"220","Gass Lake",714,13022,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,0,2,0,2,4,15,12,0,98,0,3,21,28,76,1,2,6,7,41,27,6,0,0,6,1
"221","Gass Lake",734,13670,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,1,0,10,5,1,2,13,23,0,84,2,0,8,43,58,1,1,7,9,53,44,6,0,0,10,0
"222","Gass Lake",754,14317,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,0,0,0,0,0,2,4,0,16,0,3,2,5,13,1,0,1,1,4,1,0,0,0,0,0
"223","Gass Lake",774,14965,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,1,2,4,2,0,21,25,0,70,0,1,7,35,42,0,1,13,7,35,15,4,0,0,1,0
"224","Gass Lake",794,15612,NA,NA,"Radiocarbon years BP",44.05,-87.733333,860,0,0,2,3,0,0,10,26,0,38,0,6,0,30,108,2,0,7,11,21,19,3,0,0,1,0
"225","Green Lake",10,200,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,47,9,124,8,0,3,0,83,8,3,0,23,15,1,34,NA,1,7,15,49,2,16,31,58,NA
"226","Green Lake",15,486,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,36,4,123,7,0,1,0,72,8,2,0,10,5,1,70,NA,2,3,10,45,0,4,39,73,NA
"227","Green Lake",20,773,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,31,5,170,2,2,1,2,52,6,1,0,21,7,2,35,NA,1,5,11,67,1,11,23,64,NA
"228","Green Lake",25,1060,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,32,8,125,5,0,1,0,64,17,2,0,20,12,1,53,NA,3,10,5,54,0,3,52,66,NA
"229","Green Lake",30,1347,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,2,46,5,96,3,0,2,0,57,11,0,0,11,13,4,42,NA,5,11,5,34,0,4,98,57,NA
"230","Green Lake",35,1633,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,40,10,150,5,0,5,0,89,6,1,0,19,9,0,26,NA,4,1,7,43,2,6,59,67,NA
"231","Green Lake",40,1920,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,39,2,130,6,0,2,2,92,8,0,0,30,12,2,46,NA,3,7,11,34,1,2,52,54,NA
"232","Green Lake",45,2207,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,44,5,77,5,0,1,2,89,8,3,0,6,10,2,66,NA,0,5,12,38,0,0,101,67,NA
"233","Green Lake",50,2494,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,36,12,126,3,2,2,0,83,11,2,0,20,9,0,37,NA,1,4,12,41,1,4,58,61,NA
"234","Green Lake",55,2781,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,1,25,13,100,2,0,1,1,99,7,2,0,13,12,1,31,NA,4,3,10,45,0,3,58,87,NA
"235","Green Lake",60,3067,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,26,7,107,5,2,4,0,148,7,0,0,26,8,1,42,NA,1,6,2,49,2,1,39,59,NA
"236","Green Lake",65,3354,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,2,37,17,147,4,0,10,1,64,7,3,0,31,5,0,59,NA,3,4,8,46,0,4,32,64,NA
"237","Green Lake",70,3641,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,35,3,50,3,0,3,4,102,10,0,0,18,9,1,99,NA,4,3,5,62,1,3,71,49,NA
"238","Green Lake",75,3928,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,1,22,7,77,2,0,5,2,136,6,1,0,7,8,3,83,NA,1,5,10,61,1,8,49,39,NA
"239","Green Lake",80,4215,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,34,11,142,2,0,2,1,82,6,2,1,22,8,3,54,NA,2,6,10,50,0,1,27,38,NA
"240","Green Lake",90,4616,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,18,10,46,6,0,1,2,101,8,1,0,24,13,2,119,NA,7,2,14,94,0,3,11,33,NA
"241","Green Lake",95,4817,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,19,15,39,3,0,2,1,34,6,4,0,31,8,2,173,NA,4,3,13,107,4,5,25,44,NA
"242","Green Lake",100,5018,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,16,5,37,2,0,2,0,13,5,0,0,18,12,4,154,NA,3,1,13,131,0,2,70,32,NA
"243","Green Lake",105,5219,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,1,18,8,12,3,0,3,0,8,7,1,0,18,15,2,250,NA,7,0,18,97,0,1,20,39,NA
"244","Green Lake",110,5420,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,1,8,6,25,4,0,1,0,10,4,3,0,12,5,4,272,NA,6,1,18,105,0,2,8,56,NA
"245","Green Lake",115,5621,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,1,6,8,17,3,0,0,3,3,1,2,0,18,7,1,299,NA,1,0,11,102,1,0,1,45,NA
"246","Green Lake",125,6023,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,2,12,3,19,2,0,1,2,2,4,2,0,26,4,3,347,NA,8,3,16,127,1,0,0,34,NA
"247","Green Lake",135,6425,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,1,4,6,24,4,0,1,1,2,7,0,0,44,11,6,250,NA,4,2,38,110,0,1,0,49,NA
"248","Green Lake",145,6827,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,2,4,5,27,1,0,1,2,0,8,1,0,31,14,2,316,NA,7,1,29,80,3,0,0,15,NA
"249","Green Lake",155,7229,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,1,7,5,30,2,1,0,2,0,9,1,1,20,14,6,297,NA,10,4,30,68,0,0,0,18,NA
"250","Green Lake",165,7630,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,1,4,5,38,6,3,2,1,0,4,0,0,28,4,6,304,NA,3,2,29,71,0,0,0,24,NA
"251","Green Lake",180,8233,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,2,5,5,27,5,0,2,4,0,12,1,0,23,10,5,305,NA,4,6,26,77,0,1,0,21,NA
"252","Green Lake",190,8635,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,2,1,20,4,2,1,1,0,9,0,0,17,10,6,315,NA,5,8,36,71,0,0,0,22,NA
"253","Green Lake",200,9037,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,3,6,19,6,4,1,1,1,21,5,1,24,9,5,296,NA,4,1,32,58,1,1,0,22,NA
"254","Green Lake",210,9439,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,1,5,1,30,4,2,0,0,0,8,1,0,34,7,3,328,NA,5,8,32,58,1,0,0,20,NA
"255","Green Lake",220,9841,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,8,2,62,6,4,1,0,0,13,2,3,43,10,17,241,NA,5,10,15,70,1,0,0,23,NA
"256","Green Lake",230,10243,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,3,1,32,7,3,0,3,0,12,2,0,31,6,18,231,NA,3,6,42,73,2,0,0,32,NA
"257","Green Lake",235,10444,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,0,0,20,7,4,0,4,0,10,8,0,19,12,16,258,NA,1,2,65,63,3,0,0,17,NA
"258","Green Lake",240,10645,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,4,1,24,7,0,0,4,0,8,6,0,20,6,63,163,NA,2,6,117,61,3,0,0,18,NA
"259","Green Lake",245,10762,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,0,1,20,7,7,1,5,0,14,7,0,12,13,148,96,NA,6,36,100,59,3,1,0,12,NA
"260","Green Lake",250,10880,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,2,2,2,38,4,2,0,8,0,22,4,2,19,18,111,62,NA,8,4,98,93,2,0,0,22,NA
"261","Green Lake",255,10998,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,1,0,9,18,0,9,0,4,0,1,1,1,6,18,268,24,NA,5,3,114,24,1,0,0,2,NA
"262","Green Lake",260,11116,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,2,7,34,2,8,3,11,0,8,0,0,9,34,163,19,NA,10,7,148,38,3,0,0,5,NA
"263","Green Lake",270,11351,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,0,2,18,0,0,2,20,0,3,0,2,13,31,214,17,NA,8,4,148,31,5,0,0,0,NA
"264","Green Lake",280,11587,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,0,1,7,0,2,3,15,0,8,0,0,16,27,270,5,NA,11,2,129,29,8,0,0,0,NA
"265","Green Lake",290,11823,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,0,1,6,6,2,3,18,0,23,2,0,30,27,132,4,NA,17,7,175,37,15,0,0,2,NA
"266","Green Lake",300,12058,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,1,0,5,2,0,3,30,0,62,1,4,24,39,135,8,NA,13,17,116,32,4,0,0,7,NA
"267","Green Lake",310,12294,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,1,0,4,2,1,2,73,0,46,1,2,16,45,99,5,NA,16,12,126,37,9,0,0,3,NA
"268","Green Lake",320,12530,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,2,0,7,4,6,0,56,0,63,0,0,22,46,78,7,NA,15,11,107,68,11,0,0,4,NA
"269","Green Lake",330,12765,NA,NA,"Radiocarbon years BP",44.883333,-85.116667,982,0,1,2,9,4,7,2,77,0,79,0,0,20,45,74,7,NA,19,10,83,44,14,0,0,3,NA
"270","Hug Lake",2,-14,NA,NA,"Radiocarbon years BP",47.958333,-90.933333,1134,2,2,30,59,0,2,9,0,0,0,0,0,4,23,40,69,0,3,4,17,5,0,0,0,0,0
"271","Hug Lake",4,-9,NA,NA,"Radiocarbon years BP",47.958333,-90.933333,1134,3,0,59,68,0,1,18,0,0,0,0,2,0,30,41,151,0,0,3,26,5,2,0,0,4,0
"272","Hug Lake",5,-6,NA,NA,"Radiocarbon years BP",47.958333,-90.933333,1134,4,0,60,61,1,0,12,3,0,1,0,1,1,17,39,126,0,8,7,29,8,1,0,2,3,0
"273","Hug Lake",6,-3,NA,NA,"Radiocarbon years BP",47.958333,-90.933333,1134,8,2,69,70,0,2,9,0,0,3,0,1,1,22,47,138,0,4,10,29,7,4,0,0,1,0
"274","Hug Lake",8,3,NA,NA,"Radiocarbon years BP",47.958333,-90.933333,1134,7,3,62,65,0,2,18,3,0,3,0,1,0,20,44,156,0,2,7,34,9,3,0,2,2,0
"275","Hug Lake",10,8,NA,NA,"Radiocarbon years BP",47.958333,-90.933333,1134,6,1,62,48,0,2,12,1,0,3,0,2,1,31,40,111,0,5,13,30,4,5,0,2,1,0
"276","Hug Lake",12,14,NA,NA,"Radiocarbon years BP",47.958333,-90.933333,1134,5,1,61,82,0,2,17,2,0,3,0,1,2,25,48,152,0,3,11,26,7,3,0,1,1,0
